geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0025352	1678	1562	1456	1387	1498	1319
FBgn0025355	0	0	0	0	0	0
FBgn0025360	0	0	0	0	0	0
FBgn0025366	5374	5740	5489	5574	5531	5114
FBgn0025373	397	373	367	403	326	350
FBgn0025378	0	0	0	0	0	0
FBgn0025381	6605	6421	6767	6282	6286	6767
FBgn0025382	311	308	306	272	236	280
FBgn0025383	64	75	75	76	66	64
FBgn0025387	42	44	51	34	29	52
FBgn0025388	532	476	440	539	450	472
FBgn0025390	37	43	42	29	34	44
FBgn0025391	0	0	0	0	0	0
FBgn0025393	0	0	0	0	0	0
FBgn0025394	997	1001	1158	960	1100	1009
FBgn0025454	13	9	10	7	5	9
FBgn0025455	1370	1330	1383	1395	1172	1093
FBgn0025456	100	106	98	109	89	93
FBgn0025457	994	987	968	919	925	1037
FBgn0025463	2481	2459	2610	2226	2377	2547
FBgn0025469	253	262	215	233	253	234
FBgn0025519	560	488	467	471	556	400
FBgn0025525	32	35	25	15	38	25
FBgn0025549	221	202	160	162	191	200
FBgn0025558	0	0	0	0	0	0
FBgn0025571	1222	1766	1485	1434	1325	1201
FBgn0025573	0	0	0	0	0	0
FBgn0025574	389	378	362	341	311	303
FBgn0025578	0	2	2	1	1	2
FBgn0025582	4184	3587	3649	3637	3621	3677
FBgn0025583	0	0	0	0	0	0
FBgn0025592	883	812	911	707	692	774
FBgn0025595	0	0	0	0	0	0
FBgn0025608	1273	1425	1362	1253	1263	1277
FBgn0025612	0	0	0	0	0	0
FBgn0025613	0	0	0	0	0	0
FBgn0025615	976	817	858	800	740	785
FBgn0025616	7	6	5	3	11	6
FBgn0025620	0	1	0	1	2	2
FBgn0025621	441	471	491	374	389	391
FBgn0025624	895	749	730	736	741	697
FBgn0025625	167	175	189	182	194	157
FBgn0025626	1183	1295	1281	1147	1097	1171
FBgn0025627	39	45	37	25	30	41
FBgn0025628	6978	6699	7225	12889	12671	13159
FBgn0025629	493	478	544	413	437	490
FBgn0025630	224	261	231	235	214	256
FBgn0025631	573	666	665	548	508	563
FBgn0025632	301	263	244	252	269	214
FBgn0025633	822	839	821	762	737	738
FBgn0025634	201	178	192	182	191	184
FBgn0025635	264	290	304	367	292	272
FBgn0025637	1708	1759	1687	1614	1541	1588
FBgn0025638	590	682	668	570	594	577
FBgn0025639	657	790	835	596	654	701
FBgn0025640	377	374	350	344	351	288
FBgn0025641	1225	1281	1367	1177	1296	1416
FBgn0025642	88	69	80	94	101	97
FBgn0025643	71	63	66	52	56	51
FBgn0025644	0	0	0	0	0	0
FBgn0025645	0	0	0	0	0	0
FBgn0025674	2221	2493	2120	2307	2147	2114
FBgn0025676	207	167	165	175	184	125
FBgn0025678	7528	8338	8042	6788	7788	7416
FBgn0025679	0	0	0	0	0	0
FBgn0025680	0	0	0	0	0	0
FBgn0025681	3447	3803	3635	3674	3612	3414
FBgn0025682	6342	7148	6961	17119	16814	17474
FBgn0025683	2356	2370	2254	4275	4345	4115
FBgn0025684	700	584	581	611	585	564
FBgn0025686	3	5	3	9	4	9
FBgn0025687	4464	4645	4630	4341	4410	4938
FBgn0025692	0	0	0	0	0	0
FBgn0025693	903	949	1040	929	926	943
FBgn0025697	56	62	98	79	66	85
FBgn0025700	1069	1041	1166	1157	1093	1127
FBgn0025702	88	68	76	95	74	79
FBgn0025709	45	37	41	32	38	29
FBgn0025712	9	8	9	9	3	6
FBgn0025716	723	667	738	848	791	771
FBgn0025720	952	895	972	775	874	902
FBgn0025724	3852	4045	3510	3345	3422	3224
FBgn0025725	6104	6267	5941	5666	6210	5930
FBgn0025726	1978	1947	1991	1727	1723	1934
FBgn0025739	422	427	559	414	433	438
FBgn0025740	171	164	212	180	189	197
FBgn0025741	2171	2335	2375	2118	2270	1961
FBgn0025742	958	1070	970	853	949	1017
FBgn0025743	675	580	483	625	493	613
FBgn0025776	5	1	4	4	1	3
FBgn0025777	644	587	572	1163	1219	1074
FBgn0025781	295	328	294	336	307	289
FBgn0025790	1818	1637	1673	1526	1647	1472
FBgn0025800	1048	866	910	1015	893	915
FBgn0025802	1189	1039	1171	1123	1199	1024
FBgn0025806	279	330	331	356	275	275
FBgn0025807	186	157	150	148	165	207
FBgn0025808	100	133	126	160	119	149
FBgn0025809	153	160	190	225	212	146
FBgn0025814	318	317	1	293	278	281
FBgn0025815	1671	1701	1709	1760	1720	1804
FBgn0025820	171	145	194	133	167	152
FBgn0025821	2	1	2	2	0	1
FBgn0025825	0	0	0	0	0	0
FBgn0025827	0	0	0	0	0	0
FBgn0025830	410	489	349	345	352	277
FBgn0025832	374	369	420	462	369	449
FBgn0025833	0	0	0	0	0	0
FBgn0025835	42	35	26	30	26	37
FBgn0025836	156	149	170	186	189	153
FBgn0025837	0	0	0	0	0	0
FBgn0025838	6	4	5	5	5	6
FBgn0025839	512	435	468	470	504	546
FBgn0025864	4228	3988	4343	7159	7060	7400
FBgn0025865	3030	3229	2897	2962	3196	2731
FBgn0025866	750	608	616	643	646	641
FBgn0025874	221	144	216	230	201	205
FBgn0025878	0	0	2	1	1	2
FBgn0025879	9	3	5	4	5	4
FBgn0025881	0	0	0	0	0	0
FBgn0025882	0	0	0	0	0	0
FBgn0025885	13122	13584	12893	13132	12380	12610
FBgn0025936	1556	1456	1467	1364	1460	1435
FBgn0026015	1119	1445	1168	1220	1325	1166
FBgn0026056	198	237	259	237	170	259
FBgn0026058	0	0	0	0	0	0
FBgn0026059	2082	2035	2015	2026	1902	1939
FBgn0026060	14	21	14	18	11	14
FBgn0026061	30	30	25	21	32	31
FBgn0026063	0	0	0	0	0	0
FBgn0026064	0	0	0	0	0	0
FBgn0026076	455	443	496	449	374	435
FBgn0026077	0	0	0	0	0	0
FBgn0026079	792	782	895	733	793	762
FBgn0026080	334	308	250	261	254	322
FBgn0026083	4939	4807	5272	4626	4784	4296
FBgn0026084	580	572	604	428	501	488
FBgn0026085	175	174	173	169	158	169
FBgn0026086	464	561	499	441	401	475
FBgn0026088	245	337	236	283	294	251
FBgn0026089	384	350	405	480	364	415
FBgn0026090	493	469	449	416	570	399
FBgn0026136	0	0	0	0	0	0
FBgn0026141	0	0	0	0	0	0
FBgn0026143	355	319	256	281	321	288
FBgn0026144	41	31	42	40	29	28
FBgn0026147	1353	1404	1521	1851	1876	1899
FBgn0026148	56	51	42	44	38	52
FBgn0026149	231	172	180	239	209	170
FBgn0026150	974	991	917	1117	924	901
FBgn0026160	1305	1394	1358	2110	2241	2309
FBgn0026162	0	0	0	0	0	0
FBgn0026163	0	0	0	0	0	0
FBgn0026164	0	0	0	0	0	0
FBgn0026169	0	0	0	0	0	0
FBgn0026174	3	3	0	4	2	3
FBgn0026175	49	38	0	33	51	39
FBgn0026176	14	8	8	11	11	14
FBgn0026179	894	800	839	708	774	754
FBgn0026181	2164	1920	2237	1976	1928	2131
FBgn0026189	5366	4794	5208	4720	4925	4868
FBgn0026190	0	0	0	0	0	0
FBgn0026192	494	560	584	539	542	469
FBgn0026196	2017	2358	2152	2073	2012	1945
FBgn0026197	44	49	52	31	52	50
FBgn0026199	1163	1104	1199	1040	1070	953
FBgn0026206	576	516	498	527	426	386
FBgn0026207	468	481	468	478	470	471
FBgn0026238	1051	1220	1091	1178	1114	1102
FBgn0026239	323	385	349	344	331	265
FBgn0026250	2000	2107	2042	2206	2027	2135
FBgn0026252	6635	6176	6402	5456	5846	5840
FBgn0026255	20	13	12	10	13	19
FBgn0026257	315	353	316	312	301	322
FBgn0026259	5878	5308	5328	4633	5452	5144
FBgn0026261	301	233	335	284	255	294
FBgn0026262	214	234	288	234	217	259
FBgn0026263	136	168	192	136	177	136
FBgn0026268	2	4	4	4	2	4
FBgn0026309	451	413	421	456	413	390
FBgn0026313	1734	1760	1867	1656	1619	1724
FBgn0026314	3	1	3	3	6	3
FBgn0026315	1289	1271	1214	1289	1228	1290
FBgn0026316	423	394	367	384	376	418
FBgn0026317	634	688	724	597	643	617
FBgn0026319	457	572	605	501	489	560
FBgn0026320	0	0	0	0	0	0
FBgn0026323	970	936	0	782	852	782
FBgn0026324	135	117	142	138	110	86
FBgn0026326	460	549	372	390	458	402
FBgn0026361	371	382	362	371	345	356
FBgn0026369	1650	1537	1651	1466	1396	1464
FBgn0026370	2657	2377	2326	2515	2181	2293
FBgn0026371	262	284	244	207	264	245
FBgn0026372	42751	47082	48792	42702	43881	42973
FBgn0026373	555	576	586	569	531	634
FBgn0026374	248	230	230	197	221	195
FBgn0026375	2546	2558	2462	2305	2266	2169
FBgn0026376	1289	1282	1336	2626	2566	2674
FBgn0026378	426	442	415	381	412	375
FBgn0026379	584	527	561	520	501	513
FBgn0026380	802	765	828	799	732	675
FBgn0026384	0	0	0	0	0	0
FBgn0026385	0	0	0	0	0	0
FBgn0026386	0	0	0	0	0	0
FBgn0026388	0	0	0	0	0	0
FBgn0026389	2	2	1	3	2	1
FBgn0026390	0	0	0	0	0	0
FBgn0026391	0	0	0	0	0	0
FBgn0026392	0	0	0	0	0	0
FBgn0026393	43	24	36	32	39	45
FBgn0026394	0	0	0	0	0	0
FBgn0026395	0	0	0	0	0	0
FBgn0026396	3	3	2	2	1	1
FBgn0026397	0	0	0	0	0	0
FBgn0026398	0	0	0	0	0	0
FBgn0026399	0	0	0	0	0	0
FBgn0026400	615	665	677	616	602	612
FBgn0026401	1879	1923	1985	1771	2198	1952
FBgn0026402	246	322	232	260	201	196
FBgn0026403	16	18	21	22	16	25
FBgn0026404	411	498	489	459	404	409
FBgn0026409	7667	8236	8106	7485	7045	7367
FBgn0026411	2	3	5	0	1	2
FBgn0026415	56	65	58	44	64	70
FBgn0026417	193	169	140	149	155	162
FBgn0026418	6479	6840	6899	6310	6054	6438
FBgn0026427	1256	1304	1236	1197	1185	1113
FBgn0026428	1074	1082	984	1400	1572	1511
FBgn0026430	1707	1716	0	1665	1701	1581
FBgn0026431	271	193	186	188	184	197
FBgn0026432	214	277	221	231	258	248
FBgn0026433	548	513	587	490	462	521
FBgn0026438	0	0	0	0	0	0
FBgn0026439	321	278	324	331	334	378
FBgn0026441	736	666	718	589	528	525
FBgn0026479	1469	1361	1491	1178	1284	1550
FBgn0026533	3066	3194	3067	3015	2950	2974
FBgn0026562	42252	42578	43383	42262	41139	40487
FBgn0026563	0	0	0	0	0	0
FBgn0026565	0	0	0	0	0	0
FBgn0026566	1109	975	805	826	843	882
FBgn0026570	388	384	346	345	277	328
FBgn0026573	798	787	784	919	818	771
FBgn0026575	4160	4362	4045	3532	3801	3784
FBgn0026576	924	1022	1102	1836	1955	1830
FBgn0026577	1684	1604	1729	1649	1385	1650
FBgn0026582	276	320	250	280	224	215
FBgn0026592	27	42	45	27	51	48
FBgn0026593	66	82	64	90	76	72
FBgn0026597	1954	1852	1692	1777	1710	1797
FBgn0026598	298	436	388	347	326	383
FBgn0026602	238	181	165	147	200	153
FBgn0026616	142	178	146	140	128	169
FBgn0026619	489	535	517	547	582	592
FBgn0026620	4858	4582	4653	4125	4317	4200
FBgn0026630	1116	1132	1147	1004	871	971
FBgn0026634	294	233	335	251	302	363
FBgn0026666	175	162	172	166	160	143
FBgn0026679	866	844	879	823	1021	740
FBgn0026702	420	471	402	425	399	368
FBgn0026713	2056	1973	2086	1683	2005	1762
FBgn0026718	180	167	163	164	150	172
FBgn0026721	3099	3029	2947	2564	2901	2879
FBgn0026722	471	534	456	467	599	425
FBgn0026737	332	321	341	286	270	273
FBgn0026738	228	214	225	206	205	176
FBgn0026741	107	169	113	137	94	157
FBgn0026749	331	286	360	346	316	376
FBgn0026751	664	810	794	638	713	607
FBgn0026753	1542	1301	1535	1285	1307	1306
FBgn0026754	3	5	3	5	2	1
FBgn0026755	0	0	0	0	0	0
FBgn0026756	0	0	0	0	0	0
FBgn0026760	10	10	7	11	5	8
FBgn0026761	989	1109	969	1115	921	896
FBgn0026777	575	736	741	601	607	704
FBgn0026778	0	0	0	0	0	0
FBgn0026787	227	179	137	161	182	129
FBgn0026869	862	892	861	811	861	779
FBgn0026872	472	424	362	447	437	395
FBgn0026873	431	454	418	462	428	406
FBgn0026874	25	15	14	18	10	21
FBgn0026876	268	269	305	244	240	241
FBgn0026878	2	9	5	5	4	6
FBgn0026879	161	182	173	134	185	155
FBgn0027052	201	124	146	142	176	128
FBgn0027053	787	916	746	852	783	843
FBgn0027054	879	830	772	763	670	764
FBgn0027055	608	596	630	533	481	542
FBgn0027057	604	485	509	410	475	465
FBgn0027066	2522	2303	2400	2251	2187	2271
FBgn0027070	90	71	74	64	75	75
FBgn0027073	17	14	11	24	11	7
FBgn0027074	0	2	1	0	3	3
FBgn0027079	3076	3100	3400	3223	3160	3158
FBgn0027080	1149	1221	1223	1175	1108	1237
FBgn0027081	5287	5209	5224	4658	4924	4756
FBgn0027082	257	254	247	216	150	259
FBgn0027083	204	205	247	193	233	190
FBgn0027084	2279	2102	1975	2124	2153	1876
FBgn0027085	414	537	424	451	481	439
FBgn0027086	3309	3420	3236	3177	3086	2816
FBgn0027087	2708	2676	2763	2363	2280	2597
FBgn0027088	2368	2597	2360	2170	2216	2273
FBgn0027090	1377	1224	1406	1236	1243	1131
FBgn0027091	1403	1238	1282	1152	1179	1213
FBgn0027093	893	829	907	756	725	771
FBgn0027094	6423	6307	7142	6411	6209	6440
FBgn0027095	801	797	821	819	680	769
FBgn0027101	681	850	669	676	660	678
FBgn0027106	25	39	26	44	41	32
FBgn0027107	0	0	0	0	0	0
FBgn0027108	688	673	782	615	744	685
FBgn0027109	0	0	0	0	0	0
FBgn0027111	35	78	50	36	67	51
FBgn0027259	178	225	186	181	203	160
FBgn0027279	3770	3613	0	5846	6059	5706
FBgn0027280	3747	4201	3843	3757	3771	3754
FBgn0027287	1500	1486	1613	1558	1434	1448
FBgn0027291	1360	1322	0	1091	1058	1116
FBgn0027296	202	190	199	184	164	192
FBgn0027329	6125	6287	6476	5500	5786	6037
FBgn0027330	945	754	844	761	641	699
FBgn0027334	384	383	0	449	409	379
FBgn0027335	6409	6423	396	6158	5715	6218
FBgn0027338	3891	3753	3541	3140	3218	3371
FBgn0027339	1240	1079	1198	1145	1156	1114
FBgn0027341	0	0	0	0	0	0
FBgn0027342	448	479	481	461	444	457
FBgn0027343	23	25	16	19	17	32
FBgn0027348	303	308	327	278	235	259
FBgn0027356	232	190	223	213	258	198
FBgn0027358	0	0	0	0	0	0
FBgn0027359	349	311	333	307	344	363
FBgn0027360	0	0	0	0	0	0
FBgn0027363	1103	1025	935	929	974	832
FBgn0027364	10	10	9	10	10	10
FBgn0027375	692	725	889	716	701	788
FBgn0027376	9	13	21	11	14	16
FBgn0027378	372	323	327	390	333	352
FBgn0027453	619	520	573	579	612	514
FBgn0027490	545	437	472	546	530	494
FBgn0027491	3	2	1	7	6	3
FBgn0027492	4578	4800	4715	4347	4125	4317
FBgn0027493	5252	5947	5405	5565	5498	5784
FBgn0027494	6	7	6	4	2	5
FBgn0027495	662	606	696	607	552	612
FBgn0027496	1102	1128	1006	1028	1140	1137
FBgn0027497	1129	1163	1067	1017	1222	1125
FBgn0027498	0	0	0	0	0	0
FBgn0027499	217	297	327	236	273	294
FBgn0027500	774	845	821	780	942	713
FBgn0027503	592	542	550	611	526	504
FBgn0027504	1302	1296	1316	1263	1227	1142
FBgn0027505	752	637	663	716	621	682
FBgn0027506	638	580	634	513	501	563
FBgn0027507	461	381	516	370	403	417
FBgn0027508	473	555	423	454	498	440
FBgn0027509	1658	1572	1570	1623	1367	1454
FBgn0027512	970	841	818	758	743	802
FBgn0027513	199	189	196	126	130	130
FBgn0027514	321	324	253	281	298	240
FBgn0027515	368	411	467	446	393	312
FBgn0027518	1167	1189	1228	985	1065	1080
FBgn0027521	48	28	34	36	30	18
FBgn0027524	264	270	268	219	229	254
FBgn0027525	2856	2976	2832	2795	2721	2805
FBgn0027526	304	251	221	277	219	305
FBgn0027527	0	0	0	0	0	0
FBgn0027528	0	4	0	2	2	2
FBgn0027529	1977	1741	2046	1839	1867	1897
FBgn0027532	926	877	902	811	666	837
FBgn0027535	661	768	807	707	772	703
FBgn0027537	3062	3204	2888	2652	2910	2922
FBgn0027538	149	172	138	155	172	130
FBgn0027539	304	406	333	421	399	396
FBgn0027544	0	0	0	0	0	0
FBgn0027546	0	0	0	0	0	0
FBgn0027547	649	517	652	547	535	548
FBgn0027548	1215	1191	1110	1093	1000	930
FBgn0027549	1037	893	919	958	891	907
FBgn0027550	248	282	245	241	230	256
FBgn0027552	400	415	508	378	421	419
FBgn0027553	418	363	439	395	416	355
FBgn0027554	1007	947	874	864	895	911
FBgn0027556	301	307	311	268	362	307
FBgn0027558	622	696	709	788	694	639
FBgn0027559	112	119	129	109	136	153
FBgn0027560	19	13	10	17	19	26
FBgn0027561	2136	2297	2072	3922	3775	4097
FBgn0027562	0	0	0	0	0	0
FBgn0027563	9	8	10	4	8	10
FBgn0027564	444	377	397	401	407	370
FBgn0027565	330	306	357	277	268	238
FBgn0027567	2548	2497	2505	2464	2206	2313
FBgn0027568	1509	1564	1316	1308	1320	1518
FBgn0027569	1202	1142	1225	1210	1053	1019
FBgn0027570	31	27	47	14	14	18
FBgn0027571	34111	34779	33771	33123	34725	32593
FBgn0027572	746	931	624	693	740	586
FBgn0027574	499	378	479	413	447	416
FBgn0027575	104	99	94	95	91	92
FBgn0027578	1347	1453	1457	1411	1360	1379
FBgn0027579	1646	1507	1682	1449	1488	1414
FBgn0027580	4323	4246	4522	4091	4123	4052
FBgn0027581	0	0	0	0	0	0
FBgn0027582	1247	1214	1296	1285	1451	1215
FBgn0027583	629	770	588	653	710	584
FBgn0027584	8	7	3	2	8	4
FBgn0027585	336	364	325	304	294	291
FBgn0027586	2	1	1	2	0	2
FBgn0027587	653	618	652	636	584	614
FBgn0027588	5861	5937	0	5457	5915	5778
FBgn0027589	7	5	6	3	6	11
FBgn0027590	436	506	527	464	433	469
FBgn0027592	998	911	1004	898	843	978
FBgn0027594	4639	4302	4682	4247	4091	4224
FBgn0027596	1402	1282	1518	1343	1280	1429
FBgn0027597	359	291	327	368	397	359
FBgn0027598	5814	5819	6398	6045	5978	5563
FBgn0027599	317	315	335	295	290	327
FBgn0027600	0	0	0	0	0	0
FBgn0027601	242	272	222	262	236	271
FBgn0027602	899	1008	1038	951	868	950
FBgn0027603	723	680	0	733	710	689
FBgn0027605	2852	2832	2791	2599	2638	2380
FBgn0027607	1522	1625	1506	1369	1472	1311
FBgn0027608	53	54	53	54	50	36
FBgn0027609	501	452	428	522	500	532
FBgn0027610	1300	1142	1270	1110	1223	1177
FBgn0027611	3038	3367	3189	3027	2930	2690
FBgn0027615	440	446	444	321	354	373
FBgn0027616	2239	2408	2580	2150	2180	2035
FBgn0027617	58	43	53	47	51	66
FBgn0027619	1038	1013	987	886	950	954
FBgn0027620	1322	1412	1393	1538	1221	1336
FBgn0027621	1906	1902	0	2203	2339	2185
FBgn0027654	128	118	103	116	89	109
FBgn0027655	1532	1772	1693	1680	1466	1572
FBgn0027657	728	728	680	599	645	622
FBgn0027660	612	614	588	582	565	588
FBgn0027779	1744	1762	1713	3914	3748	4091
FBgn0027780	303	225	208	240	313	284
FBgn0027783	963	1015	1015	825	983	922
FBgn0027784	180	187	185	133	133	179
FBgn0027785	1091	849	991	881	980	932
FBgn0027786	1267	1329	1355	2282	2129	1985
FBgn0027788	1	3	2	3	2	3
FBgn0027790	0	0	0	0	0	0
FBgn0027791	1044	906	907	842	940	933
FBgn0027793	28	44	32	23	26	18
FBgn0027794	665	710	686	706	766	794
FBgn0027795	35	42	47	45	45	47
FBgn0027835	10389	9996	10731	18862	19614	20460
FBgn0027836	3820	3564	3433	3101	3548	3392
FBgn0027841	267	248	234	219	231	233
FBgn0027843	656	722	538	492	523	661
FBgn0027844	12	12	15	7	5	10
FBgn0027864	88	91	96	103	85	70
FBgn0027865	138	160	160	119	153	102
FBgn0027866	1586	1417	1633	1304	1569	1545
FBgn0027868	1710	2043	1968	1984	1922	1883
FBgn0027872	76	92	119	93	104	99
FBgn0027873	842	789	838	747	736	733
FBgn0027885	905	912	891	1021	898	1042
FBgn0027889	1328	1278	1245	1095	1454	1211
FBgn0027903	625	614	576	503	579	596
FBgn0027929	294	213	221	261	250	241
FBgn0027930	1104	989	1027	914	1020	914
FBgn0027932	6057	6153	6191	5895	5875	5862
FBgn0027934	3	1	3	4	3	5
FBgn0027945	161	181	136	128	136	148
FBgn0027948	4855	4395	4896	4421	4327	4664
FBgn0027949	818	901	782	578	644	651
FBgn0027950	384	415	345	333	372	339
FBgn0027951	1837	2124	2072	1951	1961	1974
FBgn0028292	485	587	486	493	538	494
FBgn0028325	2737	2926	2862	4474	4501	4590
FBgn0028327	2388	2377	2003	2240	2106	2024
FBgn0028331	2799	2743	2646	2436	2454	2588
FBgn0028336	1965	2024	1922	1681	1736	1658
FBgn0028341	2035	2286	2109	2263	1869	2145
FBgn0028342	1232	1036	1173	1090	1100	1089
FBgn0028343	2114	2170	2146	1925	1826	2146
FBgn0028360	296	295	338	357	331	342
FBgn0028369	33	27	29	26	40	23
FBgn0028370	9	16	18	15	19	17
FBgn0028371	110	80	86	82	82	72
FBgn0028372	260	263	299	234	345	258
FBgn0028374	0	0	0	0	0	0
FBgn0028375	208	244	237	214	231	263
FBgn0028377	0	0	0	0	0	0
FBgn0028379	4	6	4	5	3	6
FBgn0028380	293	252	309	247	299	306
FBgn0028381	0	0	0	0	0	0
FBgn0028382	166	215	207	186	183	179
FBgn0028387	223	243	221	221	206	191
FBgn0028394	315	382	434	350	356	372
FBgn0028396	3	3	4	3	5	1
FBgn0028397	489	477	575	566	527	572
FBgn0028398	271	294	280	245	299	252
FBgn0028399	2565	2434	2337	2304	2327	2123
FBgn0028400	3	2	1	1	0	2
FBgn0028402	467	486	494	378	431	467
FBgn0028406	23	24	7	15	15	22
FBgn0028407	4	9	5	6	8	7
FBgn0028408	97	150	151	123	117	115
FBgn0028410	0	0	0	0	0	0
FBgn0028411	271	236	242	225	204	210
FBgn0028412	0	0	0	0	0	0
FBgn0028415	0	0	0	0	0	0
FBgn0028416	0	0	0	0	0	0
FBgn0028418	0	0	0	0	0	0
FBgn0028421	1559	1554	1654	1598	1498	1464
FBgn0028422	0	0	0	0	0	0
FBgn0028424	184	172	150	170	149	154
FBgn0028425	2407	2240	2401	2215	2208	2128
FBgn0028426	553	413	464	443	437	404
FBgn0028427	564	661	767	590	661	614
FBgn0028429	500	529	436	433	495	455
FBgn0028430	425	362	426	379	371	371
FBgn0028434	109	78	79	83	73	80
FBgn0028436	184	226	264	227	259	195
FBgn0028467	843	827	773	817	991	802
FBgn0028468	815	871	909	769	870	720
FBgn0028471	542	476	457	562	441	515
FBgn0028473	25837	24378	25828	23936	24724	23793
FBgn0028474	1185	1191	1101	1192	1134	1083
FBgn0028475	1428	1187	1020	1089	1025	1095
FBgn0028476	972	999	820	808	852	857
FBgn0028479	2967	3139	3334	6818	7688	7601
FBgn0028480	1482	1509	1135	1300	1319	1270
FBgn0028481	15	17	15	10	16	16
FBgn0028482	38	39	33	37	26	39
FBgn0028484	866	876	1054	827	793	999
FBgn0028487	724	692	777	755	763	695
FBgn0028490	5185	5483	5178	5176	4806	5119
FBgn0028491	495	398	375	400	413	386
FBgn0028494	809	809	947	806	836	771
FBgn0028496	43	42	70	35	30	37
FBgn0028497	1828	1639	1615	1879	1542	1728
FBgn0028499	235	238	245	231	182	257
FBgn0028500	921	988	1087	916	860	953
FBgn0028504	118	139	130	170	137	184
FBgn0028506	217	257	268	257	233	186
FBgn0028507	603	582	624	592	593	626
FBgn0028509	1064	1058	1223	1183	1016	1118
FBgn0028513	29	18	26	10	18	12
FBgn0028514	931	806	840	824	775	755
FBgn0028515	1496	1289	1479	1223	1488	1430
FBgn0028516	0	0	0	0	0	0
FBgn0028517	0	0	0	0	0	0
FBgn0028518	2	2	1	2	3	0
FBgn0028519	10	7	8	6	8	12
FBgn0028520	0	0	0	0	0	0
FBgn0028523	391	470	450	347	341	323
FBgn0028525	10	30	21	28	11	30
FBgn0028526	1	4	8	4	3	0
FBgn0028527	17	21	22	24	21	13
FBgn0028530	201	209	203	245	257	225
FBgn0028531	19	10	21	13	8	13
FBgn0028532	7	7	5	8	1	3
FBgn0028533	5	4	4	3	4	2
FBgn0028534	5	2	4	4	2	2
FBgn0028537	0	0	0	0	0	0
FBgn0028538	1896	1883	1919	1808	1875	1910
FBgn0028539	1784	1593	1582	1485	1535	1676
FBgn0028540	120	138	127	122	92	124
FBgn0028541	1325	1360	1421	1388	1169	1283
FBgn0028542	773	720	797	627	640	740
FBgn0028543	410	434	356	457	374	379
FBgn0028544	5	3	5	4	3	3
FBgn0028546	498	538	496	513	543	463
FBgn0028550	62	66	61	56	82	80
FBgn0028552	178	171	203	173	170	160
FBgn0028554	1157	1181	1290	1002	1180	1082
FBgn0028560	14	23	16	12	13	17
FBgn0028561	2	2	1	1	0	0
FBgn0028562	9	12	13	9	9	13
FBgn0028563	954	1004	998	1116	970	782
FBgn0028567	0	0	0	0	0	0
FBgn0028569	0	0	0	0	0	0
FBgn0028570	0	0	0	0	0	0
FBgn0028572	1111	1109	1056	1156	1083	1097
FBgn0028573	57	39	57	43	46	51
FBgn0028577	5054	4804	4813	4306	4758	4527
FBgn0028579	326	403	330	331	323	364
FBgn0028581	0	0	0	0	0	0
FBgn0028582	2387	2529	2635	3655	3670	3978
FBgn0028583	5	3	0	2	1	4
FBgn0028622	6	10	8	7	7	19
FBgn0028644	0	0	0	0	0	0
FBgn0028645	6	10	13	7	8	9
FBgn0028646	1190	1156	1135	1794	1991	2075
FBgn0028647	85	148	151	143	185	97
FBgn0028648	183	159	144	143	116	142
FBgn0028658	47	67	38	51	54	59
FBgn0028662	2220	2102	2109	2151	2202	2275
FBgn0028663	816	750	735	690	717	728
FBgn0028664	143	106	127	114	102	112
FBgn0028665	1744	1805	1679	1655	1511	1378
FBgn0028667	0	0	0	0	0	0
FBgn0028668	0	0	0	0	0	0
FBgn0028669	0	0	0	0	0	0
FBgn0028670	2847	2765	2821	2767	2281	2575
FBgn0028671	4910	4736	4838	4939	4813	4642
FBgn0028675	174	193	163	161	177	172
FBgn0028683	110	109	88	81	82	101
FBgn0028684	735	783	840	881	690	792
FBgn0028685	1334	1284	1216	991	1224	1168
FBgn0028686	2163	2281	2352	2246	2040	1986
FBgn0028687	2320	2584	2368	2412	2293	2246
FBgn0028688	1136	1139	1195	1201	1252	1469
FBgn0028689	2079	1814	1986	1822	1883	1730
FBgn0028690	1312	1431	1201	1314	1295	1220
FBgn0028691	1009	1057	923	914	790	888
FBgn0028692	3375	3519	3620	3175	3427	3445
FBgn0028693	832	1089	1043	877	933	877
FBgn0028694	1735	1782	1676	1581	1472	1651
FBgn0028695	2482	2385	2164	2371	2211	2169
FBgn0028697	0	0	0	0	0	0
FBgn0028699	0	0	0	0	0	0
FBgn0028700	336	336	267	301	267	294
FBgn0028703	943	868	909	838	916	931
FBgn0028704	56	60	53	50	48	62
FBgn0028707	67	78	104	78	84	57
FBgn0028708	147	159	127	182	159	153
FBgn0028717	1613	1469	1434	1341	1375	1497
FBgn0028734	3165	3269	3148	2953	3056	2961
FBgn0028737	11255	11850	10957	10097	10630	10174
FBgn0028738	0	0	0	0	0	0
FBgn0028740	60	42	31	54	39	54
FBgn0028741	0	0	0	0	0	0
FBgn0028743	30	30	12	14	18	21
FBgn0028744	1208	1184	1079	992	1263	1090
FBgn0028746	79	82	68	86	73	93
FBgn0028789	0	0	0	0	0	0
FBgn0028833	1407	1327	1152	1332	1325	1112
FBgn0028836	518	404	541	477	418	462
FBgn0028837	576	511	532	550	622	568
FBgn0028838	0	0	0	0	0	0
FBgn0028841	0	0	0	0	0	0
FBgn0028844	2	1	0	2	1	1
